Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,wOBA,ISO,BABIP
Aaron Judge,NYY,158,683,565,180,28,0,58,122,144,3,14.2,21.2,.322,.458,.701,.458,.379,.283
Shohei Ohtani,LAD,159,731,636,197,38,7,54,134,130,59,9.7,20.9,.310,.390,.646,.411,.336,.310
Bobby Witt Jr.,KC,161,705,643,211,45,5,32,125,109,31,5.7,14.6,.332,.389,.588,.391,.256,.355
Juan Soto,NYY,157,683,553,166,31,1,41,128,109,2,17.9,16.8,.288,.419,.569,.407,.281,.281
Freddie Freeman,LAD,147,637,560,171,36,5,22,99,89,0,10.5,14.8,.282,.373,.476,.362,.194,.299
Gunnar Henderson,BAL,156,695,606,173,33,2,37,104,92,4,10.5,22.3,.281,.364,.531,.370,.250,.299
Marcell Ozuna,ATL,162,708,620,189,34,1,39,94,104,2,9.3,22.5,.302,.378,.555,.381,.253,.329
Mookie Betts,LAD,116,499,437,126,26,0,19,79,75,8,10.6,16.2,.289,.368,.479,.363,.190,.315
Corey Seager,TEX,153,665,590,169,37,1,33,99,101,1,8.9,19.8,.285,.361,.516,.368,.231,.298
William Contreras,MIL,142,579,510,156,30,2,23,74,95,1,10.2,19.5,.286,.365,.489,.363,.203,.313
Yordan Alvarez,HOU,147,618,536,161,26,0,35,82,86,1,11.7,17.5,.308,.392,.555,.389,.247,.316
Ketel Marte,ARI,155,669,587,175,32,4,28,97,86,8,9.3,14.6,.292,.362,.503,.365,.211,.299
Trea Turner,PHI,150,641,580,172,32,2,21,102,62,19,6.9,20.6,.295,.344,.466,.342,.171,.332
Rafael Devers,BOS,139,589,522,155,33,0,28,84,82,3,10.0,21.7,.291,.373,.512,.371,.221,.312
Kyle Tucker,HOU,102,432,370,113,25,0,23,68,62,19,12.0,17.8,.289,.372,.522,.376,.233,.290
José Ramírez,CLE,154,670,594,174,33,2,39,97,118,20,8.4,12.4,.279,.344,.527,.361,.248,.262
Pete Alonso,NYM,162,698,605,156,23,0,34,91,88,2,10.7,23.5,.240,.329,.459,.333,.219,.247
Willy Adames,MIL,161,693,597,163,26,1,32,97,112,21,10.5,25.8,.251,.331,.462,.336,.211,.269
Anthony Rizzo,NYY,99,371,327,85,18,0,8,33,28,1,10.5,22.1,.228,.301,.335,.284,.107,.259
Anthony Santander,BAL,162,679,598,167,29,1,44,91,102,3,9.1,19.1,.235,.308,.506,.339,.271,.213
Brent Rooker,OAK,142,571,484,139,25,1,39,87,98,0,13.1,29.4,.293,.365,.562,.382,.269,.318
