Name,Team,G,GS,IP,ERA,FIP,K/9,BB/9,WHIP,K%,BB%,HR/9,W,L,SV
Tarik Skubal,DET,31,31,195.1,2.21,2.45,11.1,1.52,0.89,0.322,0.044000000000000004,0.83,13,6,0
Paul Skenes,PIT,32,32,187.2,1.97,2.36,10.36,2.01,0.95,0.295,0.057,0.53,10,10,0
Cristopher Sanchez,PHI,32,32,202.0,2.5,2.55,9.45,1.96,1.06,0.263,0.055,0.53,13,5,0
Garrett Crochet,BOS,32,32,205.1,2.59,2.89,11.18,2.02,1.03,0.313,0.057,1.05,18,5,0
Logan Webb,SFG,34,34,207.0,3.22,2.6,9.74,2.0,1.24,0.262,0.054000000000000006,0.61,15,11,0
Jesus Luzardo,PHI,32,32,183.2,3.92,2.9,10.58,2.79,1.22,0.285,0.075,0.78,15,7,0
Yoshinobu Yamamoto,LAD,30,30,173.2,2.49,2.94,10.42,3.06,0.99,0.294,0.086,0.73,12,8,0
Max Fried,NYY,32,32,195.1,2.86,3.07,8.71,2.35,1.1,0.23600000000000002,0.064,0.65,19,5,0
Hunter Brown,HOU,31,31,185.1,2.43,3.14,10.0,2.77,1.03,0.28300000000000003,0.078,0.83,12,9,0
Kevin Gausman,TOR,32,32,193.0,3.59,3.41,8.81,2.33,1.06,0.244,0.065,0.98,10,11,0
Framber Valdez,HOU,31,31,192.0,3.66,3.37,8.77,3.19,1.24,0.233,0.085,0.7,13,11,0
Ranger Suarez,PHI,26,26,157.1,3.2,3.21,8.64,2.17,1.22,0.23199999999999998,0.057999999999999996,0.8,12,8,0
Zack Wheeler,PHI,24,24,149.2,2.71,3.0,11.73,1.98,0.94,0.33299999999999996,0.055999999999999994,1.14,10,5,0
Andrew Abbott,CIN,29,29,166.1,2.87,3.66,8.06,2.33,1.15,0.218,0.063,1.03,10,7,0
Nick Pivetta,SDP,31,31,181.2,2.87,3.49,9.41,2.48,0.99,0.264,0.069,1.09,13,5,0
Nathan Eovaldi,TEX,22,22,130.0,1.73,2.8,8.93,1.45,0.85,0.26,0.042,0.69,11,3,0
Freddy Peralta,MIL,33,33,176.2,2.7,3.64,10.39,3.36,1.08,0.282,0.091,1.07,17,6,0
Bryan Woo,SEA,30,30,186.2,2.94,3.47,9.55,1.74,0.93,0.271,0.049,1.25,15,7,0
Sonny Gray,STL,32,32,180.2,4.28,3.39,10.01,1.89,1.23,0.267,0.05,1.25,14,8,0
Michael Wacha,KCR,31,31,172.2,3.86,3.66,6.57,2.35,1.22,0.17600000000000002,0.063,0.78,10,13,0
Chris Sale,ATL,21,20,125.2,2.58,2.67,11.82,2.29,1.07,0.324,0.063,0.79,7,5,0
Matthew Boyd,CHC,31,31,179.2,3.21,3.65,7.71,2.1,1.09,0.214,0.057999999999999996,0.95,14,8,0
Jacob deGrom,TEX,30,30,172.2,2.97,3.64,9.64,1.93,0.92,0.27699999999999997,0.055,1.36,12,8,0
Dylan Cease,SDP,32,32,168.0,4.55,3.56,11.52,3.8,1.33,0.298,0.098,1.13,8,12,0
Trevor Rogers,BAL,18,18,109.2,1.81,2.82,8.45,2.38,0.9,0.243,0.069,0.49,9,3,0
Kris Bubic,KCR,20,20,116.1,2.55,2.89,8.97,3.02,1.18,0.244,0.08199999999999999,0.46,8,7,0
Carlos Rodon,NYY,33,33,195.1,3.09,3.78,9.35,3.36,1.05,0.257,0.09300000000000001,1.01,18,9,0
Joe Ryan,MIN,31,30,171.0,3.42,3.74,10.21,2.05,1.04,0.282,0.057,1.37,13,10,0
Merrill Kelly,- - -,32,32,184.0,3.52,3.76,8.17,2.35,1.11,0.223,0.064,1.13,12,9,0
David Peterson,NYM,30,30,168.2,4.22,3.48,8.0,3.47,1.37,0.207,0.09,0.59,9,6,0
Jose Soriano,LAA,31,31,169.0,4.26,3.73,8.09,4.15,1.4,0.21,0.10800000000000001,0.64,10,11,0
Brady Singer,CIN,32,32,169.2,4.03,3.98,8.65,3.18,1.24,0.228,0.084,1.01,14,12,0
Hunter Greene,CIN,19,19,107.2,2.76,3.27,11.03,2.17,0.94,0.314,0.062,1.25,7,4,0
MacKenzie Gore,WSN,30,30,159.2,4.17,3.74,10.43,3.61,1.35,0.272,0.094,1.13,5,15,0
Nick Lodolo,CIN,29,28,156.2,3.33,3.81,8.96,1.78,1.08,0.243,0.048,1.26,9,8,0
Cade Smith,CLE,76,0,73.2,2.93,1.95,12.71,2.32,1.0,0.34700000000000003,0.063,0.49,8,5,16
Luis Castillo,SEA,32,32,180.2,3.54,3.88,8.07,2.29,1.18,0.217,0.062,1.15,11,8,0
Dean Kremer,BAL,31,29,171.2,4.19,3.97,7.44,2.36,1.21,0.201,0.064,1.15,11,10,0
Logan Gilbert,SEA,25,25,131.0,3.44,3.35,11.89,2.13,1.03,0.32299999999999995,0.057999999999999996,1.37,6,6,0
Aroldis Chapman,BOS,67,0,61.1,1.17,1.73,12.47,2.2,0.7,0.373,0.066,0.44,5,3,32
Chad Patrick,MIL,27,23,119.2,3.53,3.53,9.55,3.01,1.28,0.252,0.08,0.98,3,8,0
Clayton Kershaw,LAD,23,22,112.2,3.36,3.55,6.71,2.8,1.22,0.18100000000000002,0.076,0.64,11,2,0
Drew Rasmussen,TBR,31,31,150.0,2.76,3.84,7.62,2.22,1.02,0.217,0.063,1.08,10,5,0
Luis Severino,ATH,29,29,162.2,4.54,4.11,6.86,2.77,1.3,0.17600000000000002,0.071,0.89,8,11,0
Jack Flaherty,DET,31,31,161.0,4.64,3.85,10.51,3.3,1.28,0.276,0.087,1.29,8,15,0
Yusei Kikuchi,LAA,33,33,178.1,3.99,4.23,8.78,3.73,1.42,0.225,0.096,1.21,7,11,0
Janson Junk,MIA,21,16,110.0,4.17,3.14,6.3,1.06,1.14,0.172,0.028999999999999998,0.65,6,4,1
Mitch Keller,PIT,32,32,176.1,4.19,4.02,7.66,2.6,1.26,0.2,0.068,1.07,6,15,0
Kyle Freeland,COL,31,31,162.2,4.98,4.18,6.86,2.1,1.42,0.175,0.054000000000000006,1.22,5,17,0
Casey Mize,DET,28,28,149.0,3.87,3.89,8.4,2.17,1.27,0.222,0.057,1.27,14,6,0
Chris Bassitt,TOR,32,31,170.1,3.96,4.01,8.77,2.75,1.33,0.226,0.071,1.16,11,9,0
George Kirby,SEA,23,23,126.0,4.21,3.37,9.79,2.07,1.19,0.261,0.055,1.07,10,8,0
Spencer Schwellenbach,ATL,17,17,110.2,3.09,3.25,8.78,1.46,0.97,0.249,0.040999999999999995,1.06,7,4,0
Jack Leiter,TEX,29,29,151.2,3.86,4.15,8.78,3.98,1.28,0.22899999999999998,0.10400000000000001,1.07,10,10,0
Adrian Houser,- - -,21,21,125.0,3.31,3.81,6.62,2.74,1.28,0.17800000000000002,0.073,0.72,8,5,0
Adrian Morejon,SDP,75,0,73.2,2.08,2.28,8.55,2.08,0.9,0.245,0.059000000000000004,0.24,13,6,3
Cade Horton,CHC,23,22,118.0,2.67,3.58,7.4,2.52,1.08,0.204,0.069,0.76,11,4,0
Robbie Ray,SFG,32,32,182.1,3.65,3.93,9.18,3.6,1.21,0.24600000000000002,0.09699999999999999,1.09,11,8,0
Garrett Whitlock,BOS,62,0,72.0,2.25,2.18,11.38,3.0,1.08,0.311,0.08199999999999999,0.25,7,3,1
Shane Smith,CHW,29,29,146.1,3.81,4.1,8.92,3.57,1.2,0.235,0.094,1.05,7,8,0
Justin Verlander,SFG,29,29,152.0,3.85,3.85,8.11,3.08,1.36,0.207,0.079,0.95,4,11,0
Bryan Abreu,HOU,70,0,71.0,2.28,2.39,13.31,3.93,1.15,0.355,0.105,0.51,3,4,7
Nick Martinez,CIN,40,26,165.2,4.45,4.33,6.3,2.28,1.21,0.17,0.061,1.2,11,14,0
Will Warren,NYY,33,33,162.1,4.44,4.07,9.48,3.6,1.37,0.24100000000000002,0.091,1.22,9,8,0
Jhoan Duran,- - -,72,0,70.0,2.06,2.35,10.29,2.44,1.1,0.27899999999999997,0.066,0.39,7,6,32
Emmet Sheehan,LAD,15,12,73.1,2.82,2.93,10.92,2.7,0.97,0.306,0.076,0.86,6,3,0
Cole Ragans,KCR,13,13,61.2,4.67,2.5,14.3,2.92,1.18,0.381,0.078,1.02,3,3,0
Ryan Pepiot,TBR,31,31,167.2,3.86,4.36,8.96,3.27,1.16,0.24600000000000002,0.09,1.4,11,12,0
Lucas Giolito,BOS,26,26,145.0,3.41,4.17,7.51,3.48,1.29,0.19699999999999998,0.091,1.06,10,4,0
Shane Baz,TBR,31,31,166.1,4.87,4.37,9.52,3.46,1.33,0.248,0.09,1.41,10,12,0
Edward Cabrera,MIA,26,26,137.2,3.53,3.83,9.81,3.14,1.23,0.258,0.083,1.11,8,7,0
Ryne Nelson,ARI,33,23,154.0,3.39,3.73,7.71,2.4,1.07,0.213,0.066,0.99,7,3,1
Edwin Diaz,NYM,62,0,66.1,1.63,2.28,13.3,2.85,0.87,0.38,0.081,0.54,6,3,28
David Bednar,- - -,64,0,62.2,2.3,2.18,12.35,2.73,1.04,0.34299999999999997,0.076,0.57,6,5,27
Mason Miller,- - -,60,0,61.2,2.63,2.23,15.18,4.09,0.91,0.444,0.12,0.73,1,2,22
Quinn Priester,MIL,29,24,157.1,3.32,4.01,7.55,2.86,1.24,0.20199999999999999,0.077,1.03,13,3,0
Clay Holmes,NYM,33,31,165.2,3.53,4.11,7.01,3.59,1.3,0.182,0.09300000000000001,0.76,12,8,0
Tanner Bibee,CLE,31,31,182.1,4.24,4.34,8.0,2.67,1.23,0.213,0.071,1.33,12,11,0
Brayan Bello,BOS,29,28,166.2,3.35,4.19,6.7,3.19,1.24,0.177,0.084,0.86,11,9,0
Colin Rea,CHC,32,27,159.1,3.95,4.11,7.17,2.49,1.25,0.192,0.066,1.13,11,7,1
Eury Perez,MIA,20,20,95.1,4.25,3.67,9.91,3.02,1.05,0.273,0.083,1.13,7,6,0
Patrick Corbin,TEX,31,30,155.1,4.4,4.25,7.59,2.95,1.36,0.198,0.077,1.22,7,11,0
Tyler Mahle,TEX,16,16,86.2,2.18,3.37,6.85,3.01,1.13,0.191,0.084,0.52,6,4,0
Blake Snell,LAD,11,11,61.1,2.35,2.69,10.57,3.82,1.26,0.28300000000000003,0.102,0.44,5,4,0
Robert Suarez,SDP,70,0,69.2,2.97,2.88,9.69,2.07,0.9,0.27899999999999997,0.059000000000000004,0.78,4,6,40
Andres Munoz,SEA,64,0,62.1,1.73,2.43,11.98,4.04,1.03,0.327,0.11,0.29,3,3,38
Shohei Ohtani,LAD,14,14,47.0,2.87,1.9,11.87,1.72,1.04,0.33,0.048,0.57,1,1,0
Noah Cameron,KCR,24,24,138.1,2.99,4.18,7.42,2.8,1.1,0.205,0.077,1.17,9,7,0
Matthew Liberatore,STL,29,29,151.2,4.21,4.03,7.24,2.37,1.31,0.188,0.062,1.13,8,12,0
Kyle Hendricks,LAA,31,31,164.2,4.76,4.6,6.23,2.35,1.28,0.16399999999999998,0.062,1.37,8,10,0
Brandon Woodruff,MIL,12,12,64.2,3.2,3.17,11.55,1.95,0.91,0.32299999999999995,0.054000000000000006,1.25,7,2,0
Will Vest,DET,64,0,68.2,3.01,2.71,9.83,2.88,1.21,0.264,0.077,0.52,6,5,23
